unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1752364800000,2025-07-13 00:00:00,ADA/USDT,0.70877,0.75405,0.70484,0.73643,21676086.4773,29495987.5404,10932096.8209,14873471.6615,362212,0.73504
1752278400000,2025-07-12 00:00:00,ADA/USDT,0.70913,0.73714,0.68866,0.70877,25535709.3458,35673657.2679,12846331.0242,17945692.5201,430422,0.71597
1752192000000,2025-07-11 00:00:00,ADA/USDT,0.67801,0.77656,0.66776,0.70923,29135010.5253,40577861.1529,14763122.8018,20557332.9308,485812,0.71881
1752105600000,2025-07-10 00:00:00,ADA/USDT,0.62278,0.68061,0.61714,0.67762,17804202.9563,28055539.8154,8915960.3933,14050258.5657,299563,0.63503
1752019200000,2025-07-09 00:00:00,ADA/USDT,0.58831,0.62746,0.58367,0.62272,14160391.6586,23337199.9726,7003846.5425,11538817.3789,235907,0.60703
1751932800000,2025-07-08 00:00:00,ADA/USDT,0.5806,0.59238,0.57188,0.58828,10733895.1336,18437913.0496,5323708.5982,9145286.43,180984,0.5822
1751846400000,2025-07-07 00:00:00,ADA/USDT,0.58589,0.59462,0.5734,0.58072,11344302.8856,19431937.5968,5730149.8639,9815713.6027,191694,0.58382
1751760000000,2025-07-06 00:00:00,ADA/USDT,0.57574,0.59323,0.57072,0.58599,7797830.8666,13405589.5328,3911832.5535,6724525.4484,131908,0.58174
1751673600000,2025-07-05 00:00:00,ADA/USDT,0.5725,0.58365,0.56845,0.5756,7144533.3132,12417932.2677,3560362.1874,6188218.6819,119497,0.57535
1751587200000,2025-07-04 00:00:00,ADA/USDT,0.5994,0.60377,0.56308,0.57262,11787826.1698,20309546.704,5889540.555,10146968.6262,198819,0.58057
1751500800000,2025-07-03 00:00:00,ADA/USDT,0.5843,0.6116,0.5825,0.59933,17060670.6346,28560146.7275,8595114.2676,14389525.0598,288146,0.59744
1751414400000,2025-07-02 00:00:00,ADA/USDT,0.54169,0.59974,0.53859,0.58414,16823661.1043,29521040.0019,8462197.0414,14849114.0097,287029,0.57054
1751328000000,2025-07-01 00:00:00,ADA/USDT,0.57243,0.57674,0.53661,0.54176,13165756.4535,23748122.5881,6585044.5676,11878944.3038,224712,0.5546
1751241600000,2025-06-30 00:00:00,ADA/USDT,0.57735,0.59091,0.55613,0.57206,15797308.7759,27739422.1313,7957327.9854,13972699.989,269324,0.56956
1751155200000,2025-06-29 00:00:00,ADA/USDT,0.56581,0.58577,0.5551,0.57715,10257416.8623,18197154.1288,5132516.0047,9104503.1118,174025,0.56375
1751068800000,2025-06-28 00:00:00,ADA/USDT,0.55864,0.56896,0.55569,0.56545,9674010.5645,17234373.1349,4812722.1029,8573644.2747,164434,0.56133
1750982400000,2025-06-27 00:00:00,ADA/USDT,0.55428,0.56288,0.54512,0.55874,10775649.4478,19414540.9331,5362028.3522,9660876.1495,181512,0.55505
1750896000000,2025-06-26 00:00:00,ADA/USDT,0.56715,0.58164,0.55028,0.55444,13479181.3242,23924195.1381,6757688.0806,11993414.9783,230046,0.56351
1750809600000,2025-06-25 00:00:00,ADA/USDT,0.58784,0.5904,0.56301,0.56723,12317744.1773,21372343.6517,6115814.9213,10612070.1616,209806,0.57643
1750723200000,2025-06-24 00:00:00,ADA/USDT,0.5824,0.59377,0.57591,0.5872,20742167.4131,35551349.7127,10425408.28,17868286.3507,353094,0.58346
1750636800000,2025-06-23 00:00:00,ADA/USDT,0.54222,0.58645,0.52875,0.58233,17775529.6919,32270025.7424,8932925.0992,16217996.4823,301575,0.55109
1750550400000,2025-06-22 00:00:00,ADA/USDT,0.5562,0.56425,0.51007,0.54229,22231910.4831,41212488.4894,11237637.7632,20831409.7337,377609,0.53972
1750464000000,2025-06-21 00:00:00,ADA/USDT,0.57767,0.58847,0.54447,0.556,14322362.3247,24836519.4919,7115159.2089,12334937.9484,243797,0.57687
1750377600000,2025-06-20 00:00:00,ADA/USDT,0.60229,0.60714,0.56115,0.5773,13724857.6544,23383213.3886,6842890.7586,11658661.8806,234289,0.58719
1750291200000,2025-06-19 00:00:00,ADA/USDT,0.60539,0.61221,0.58975,0.60226,13178609.0743,21953234.3146,6561566.5628,10929969.1098,224710,0.60032
