unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1752364800000,2025-07-13 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1752278400000,2025-07-12 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1752192000000,2025-07-11 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1752105600000,2025-07-10 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1752019200000,2025-07-09 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1751932800000,2025-07-08 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1751846400000,2025-07-07 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1751760000000,2025-07-06 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1751673600000,2025-07-05 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1751587200000,2025-07-04 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1751500800000,2025-07-03 00:00:00,ALICE/USDT,0.347,0.347,0.347,0.347,0,0,0,0,0,0.398
1751414400000,2025-07-02 00:00:00,ALICE/USDT,0.397,0.399,0.347,0.347,282.799,709.38497,282.799,709.38497,4,0.398
1751328000000,2025-07-01 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,0,0,0,0,0,0.313
1751241600000,2025-06-30 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,0,0,0,0,0,0.313
1751155200000,2025-06-29 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,0,0,0,0,0,0.313
1751068800000,2025-06-28 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,0,0,0,0,0,0.313
1750982400000,2025-06-27 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,0,0,0,0,0,0.313
1750896000000,2025-06-26 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,0,0,0,0,0,0.313
1750809600000,2025-06-25 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,0,0,0,0,0,0.313
1750723200000,2025-06-24 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,0,0,0,0,0,0.313
1750636800000,2025-06-23 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,0,0,0,0,0,0.313
1750550400000,2025-06-22 00:00:00,ALICE/USDT,0.313,0.313,0.313,0.313,2.295,7.3352,2.295,7.3352,2,0.313
1750464000000,2025-06-21 00:00:00,ALICE/USDT,0.364,0.364,0.356,0.356,18.1,50.50064,1.099,3.03867,7,0.358
1750377600000,2025-06-20 00:00:00,ALICE/USDT,0.37,0.37,0.37,0.37,0,0,0,0,0,0.385
1750291200000,2025-06-19 00:00:00,ALICE/USDT,0.37,0.37,0.37,0.37,0,0,0,0,0,0.385
1750204800000,2025-06-18 00:00:00,ALICE/USDT,0.37,0.37,0.37,0.37,0,0,0,0,0,0.385
1750118400000,2025-06-17 00:00:00,ALICE/USDT,0.4,0.4,0.37,0.37,2.116,5.4968,1.016,2.7468,2,0.385
1750032000000,2025-06-16 00:00:00,ALICE/USDT,0.469,0.469,0.469,0.469,0,0,0,0,0,0.469
1749945600000,2025-06-15 00:00:00,ALICE/USDT,0.469,0.469,0.469,0.469,0,0,0,0,0,0.469
1749859200000,2025-06-14 00:00:00,ALICE/USDT,0.469,0.469,0.469,0.469,0,0,0,0,0,0.469
1749772800000,2025-06-13 00:00:00,ALICE/USDT,0.469,0.469,0.469,0.469,0,0,0,0,0,0.469
1749686400000,2025-06-12 00:00:00,ALICE/USDT,0.469,0.469,0.469,0.469,0,0,0,0,0,0.469
1749600000000,2025-06-11 00:00:00,ALICE/USDT,0.469,0.469,0.469,0.469,2.695,5.748,2.695,5.748,1,0.469
1749513600000,2025-06-10 00:00:00,ALICE/USDT,0.37,0.373,0.37,0.373,2.682,7.21025,0,0,3,0.372
1749427200000,2025-06-09 00:00:00,ALICE/USDT,0.431,0.431,0.431,0.431,0,0,0,0,0,0.431
1749340800000,2025-06-08 00:00:00,ALICE/USDT,0.431,0.431,0.431,0.431,0,0,0,0,0,0.431
1749254400000,2025-06-07 00:00:00,ALICE/USDT,0.431,0.431,0.431,0.431,20.192,46.85,20.192,46.85,1,0.431
1749168000000,2025-06-06 00:00:00,ALICE/USDT,0.385,0.385,0.385,0.385,0,0,0,0,0,0.385
1749081600000,2025-06-05 00:00:00,ALICE/USDT,0.385,0.385,0.385,0.385,0,0,0,0,0,0.385
1748995200000,2025-06-04 00:00:00,ALICE/USDT,0.385,0.385,0.385,0.385,0,0,0,0,0,0.385
1748908800000,2025-06-03 00:00:00,ALICE/USDT,0.385,0.385,0.385,0.385,0,0,0,0,0,0.385
1748822400000,2025-06-02 00:00:00,ALICE/USDT,0.385,0.385,0.385,0.385,0.353,0.91884,0.353,0.91884,1,0.385
1748736000000,2025-06-01 00:00:00,ALICE/USDT,0.439,0.439,0.439,0.439,0,0,0,0,0,0.445
