unix,date,symbol,open,high,low,close,Volume ALPINE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1752364800000,2025-07-13 00:00:00,ALPINE/USDT,0.897,0.897,0.897,0.897,0,0,0,0,0,0.897
1752278400000,2025-07-12 00:00:00,ALPINE/USDT,0.897,0.897,0.897,0.897,0,0,0,0,0,0.897
1752192000000,2025-07-11 00:00:00,ALPINE/USDT,0.897,0.897,0.897,0.897,8.539,9.52,8.539,9.52,1,0.897
1752105600000,2025-07-10 00:00:00,ALPINE/USDT,0.783,0.783,0.783,0.783,1.318,1.68412,0,0,1,0.783
1752019200000,2025-07-09 00:00:00,ALPINE/USDT,0.72,0.72,0.72,0.72,0,0,0,0,0,0.942
1751932800000,2025-07-08 00:00:00,ALPINE/USDT,0.943,0.949,0.72,0.72,20.215,21.46424,19.999,21.16424,4,0.942
1751846400000,2025-07-07 00:00:00,ALPINE/USDT,0.749,0.949,0.71,0.71,25.102,29.61241,24.995,29.46241,7,0.852
1751760000000,2025-07-06 00:00:00,ALPINE/USDT,0.623,0.623,0.623,0.623,0.622,0.99845,0,0,1,0.623
1751673600000,2025-07-05 00:00:00,ALPINE/USDT,0.71,0.71,0.663,0.71,16.035,22.59489,16.035,22.59489,4,0.709
1751587200000,2025-07-04 00:00:00,ALPINE/USDT,0.668,0.668,0.668,0.668,0,0,0,0,0,0.668
1751500800000,2025-07-03 00:00:00,ALPINE/USDT,0.668,0.668,0.668,0.668,0.533,0.79923,0,0,1,0.668
1751414400000,2025-07-02 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1751328000000,2025-07-01 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1751241600000,2025-06-30 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1751155200000,2025-06-29 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1751068800000,2025-06-28 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1750982400000,2025-06-27 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1750896000000,2025-06-26 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1750809600000,2025-06-25 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1750723200000,2025-06-24 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1750636800000,2025-06-23 00:00:00,ALPINE/USDT,0.613,0.613,0.613,0.613,0,0,0,0,0,0.629
1750550400000,2025-06-22 00:00:00,ALPINE/USDT,0.661,0.661,0.613,0.613,12.163,19.34,0,0,3,0.629
1750464000000,2025-06-21 00:00:00,ALPINE/USDT,0.7,0.7,0.66,0.66,14.035,21.25632,0,0,2,0.66
1750377600000,2025-06-20 00:00:00,ALPINE/USDT,0.655,0.701,0.65,0.7,14.15,20.75069,0,0,4,0.682
1750291200000,2025-06-19 00:00:00,ALPINE/USDT,1.049,1.049,1.049,1.049,8.102,7.72446,8.102,7.72446,1,1.049
1750204800000,2025-06-18 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1750118400000,2025-06-17 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1750032000000,2025-06-16 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1749945600000,2025-06-15 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1749859200000,2025-06-14 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1749772800000,2025-06-13 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1749686400000,2025-06-12 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1749600000000,2025-06-11 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1749513600000,2025-06-10 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
1749427200000,2025-06-09 00:00:00,ALPINE/USDT,0.647,0.647,0.647,0.647,0,0,0,0,0,0.692
