unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1752278400000,2025-07-12 00:00:00,BCH/BTC,0.004486,0.004486,0.004336,0.004336,0.001164,0.26,0.001121,0.25,3,0.00448
1752192000000,2025-07-11 00:00:00,BCH/BTC,0.004232,0.004468,0.004231,0.004431,0.013428,3.07,0,0,17,0.004375
1752105600000,2025-07-10 00:00:00,BCH/BTC,0.004684,0.004684,0.004684,0.004684,0,0,0,0,0,0.004681
1752019200000,2025-07-09 00:00:00,BCH/BTC,0.004687,0.004687,0.004675,0.004684,0.000702,0.15,0.000702,0.15,7,0.004681
1751932800000,2025-07-08 00:00:00,BCH/BTC,0.004485,0.004485,0.004284,0.004284,0.003804,0.85,0.003632,0.81,4,0.004475
1751846400000,2025-07-07 00:00:00,BCH/BTC,0.004485,0.004485,0.004485,0.004485,0,0,0,0,0,0.004486
1751760000000,2025-07-06 00:00:00,BCH/BTC,0.004497,0.004497,0.004468,0.004485,0.000269,0.06,0,0,3,0.004486
1751673600000,2025-07-05 00:00:00,BCH/BTC,0.004515,0.004515,0.004515,0.004515,0.000225,0.05,0.000225,0.05,2,0.004515
1751587200000,2025-07-04 00:00:00,BCH/BTC,0.005038,0.005038,0.005038,0.005038,0,0,0,0,0,0.004661
1751500800000,2025-07-03 00:00:00,BCH/BTC,0.005038,0.005038,0.005038,0.005038,0,0,0,0,0,0.004661
1751414400000,2025-07-02 00:00:00,BCH/BTC,0.004654,0.005038,0.004654,0.005038,0.002423,0.52,0.00005,0.01,2,0.004661
1751328000000,2025-07-01 00:00:00,BCH/BTC,0.004887,0.00489,0.004887,0.00489,0.002492,0.51,0.002492,0.51,2,0.004887
1751241600000,2025-06-30 00:00:00,BCH/BTC,0.004884,0.004884,0.004749,0.004761,0.000715,0.15,0.000715,0.15,7,0.004769
1751155200000,2025-06-29 00:00:00,BCH/BTC,0.004376,0.004376,0.004376,0.004376,0,0,0,0,0,0.004376
1751068800000,2025-06-28 00:00:00,BCH/BTC,0.004376,0.004376,0.004376,0.004376,0,0,0,0,0,0.004376
1750982400000,2025-06-27 00:00:00,BCH/BTC,0.004376,0.004376,0.004376,0.004376,0,0,0,0,0,0.004376
1750896000000,2025-06-26 00:00:00,BCH/BTC,0.004376,0.004376,0.004376,0.004376,0,0,0,0,0,0.004376
1750809600000,2025-06-25 00:00:00,BCH/BTC,0.004376,0.004376,0.004376,0.004376,0,0,0,0,0,0.004376
1750723200000,2025-06-24 00:00:00,BCH/BTC,0.004376,0.004376,0.004376,0.004376,0,0,0,0,0,0.004376
1750636800000,2025-06-23 00:00:00,BCH/BTC,0.004376,0.004376,0.004376,0.004376,0.020173,4.61,0.020129,4.6,2,0.004376
1750550400000,2025-06-22 00:00:00,BCH/BTC,0.004474,0.00452,0.004474,0.00452,0.000404,0.09,0.00018,0.04,3,0.004494
1750464000000,2025-06-21 00:00:00,BCH/BTC,0.004646,0.004646,0.004646,0.004646,0,0,0,0,0,0.004652
1750377600000,2025-06-20 00:00:00,BCH/BTC,0.004646,0.004646,0.004646,0.004646,0,0,0,0,0,0.004652
1750291200000,2025-06-19 00:00:00,BCH/BTC,0.004653,0.004654,0.004629,0.004646,0.002977,0.64,0.002977,0.64,7,0.004652
1750204800000,2025-06-18 00:00:00,BCH/BTC,0.004458,0.004458,0.004452,0.004452,0.001068,0.24,0.000712,0.16,3,0.004453
1750118400000,2025-06-17 00:00:00,BCH/BTC,0.004471,0.00453,0.004471,0.00453,0.00152,0.34,0.00152,0.34,3,0.004473
1750032000000,2025-06-16 00:00:00,BCH/BTC,0.004483,0.004483,0.004242,0.004357,0.01496,3.45,0.00837,1.91,22,0.004337
1749945600000,2025-06-15 00:00:00,BCH/BTC,0.004114,0.004432,0.004114,0.004432,0.006457,1.47,0.006083,1.38,12,0.004394
1749859200000,2025-06-14 00:00:00,BCH/BTC,0.004314,0.004314,0.004039,0.004059,0.002346,0.55,0.002144,0.5,5,0.004268
