unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1752364800000,2025-07-13 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,0,0,0,0,0,0.0757
1752278400000,2025-07-12 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,0,0,0,0,0,0.0757
1752192000000,2025-07-11 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,0,0,0,0,0,0.0757
1752105600000,2025-07-10 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,0,0,0,0,0,0.0757
1752019200000,2025-07-09 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,0,0,0,0,0,0.0757
1751932800000,2025-07-08 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,0,0,0,0,0,0.0757
1751846400000,2025-07-07 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,0,0,0,0,0,0.0757
1751760000000,2025-07-06 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,0,0,0,0,0,0.0757
1751673600000,2025-07-05 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,0,0,0,0,0,0.0757
1751587200000,2025-07-04 00:00:00,BICO/USDT,0.0757,0.0757,0.0757,0.0757,1.5126,19.982,0,0,1,0.0757
1751500800000,2025-07-03 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1751414400000,2025-07-02 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1751328000000,2025-07-01 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1751241600000,2025-06-30 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1751155200000,2025-06-29 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1751068800000,2025-06-28 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750982400000,2025-06-27 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750896000000,2025-06-26 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750809600000,2025-06-25 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750723200000,2025-06-24 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750636800000,2025-06-23 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750550400000,2025-06-22 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750464000000,2025-06-21 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750377600000,2025-06-20 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750291200000,2025-06-19 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,0,0,0,0,0,0.0922
1750204800000,2025-06-18 00:00:00,BICO/USDT,0.0922,0.0922,0.0922,0.0922,1.5198,16.4838,1.5198,16.4838,1,0.0922
1750118400000,2025-06-17 00:00:00,BICO/USDT,0.0903,0.0913,0.0903,0.0913,59.744,655,59.744,655,4,0.0912
1750032000000,2025-06-16 00:00:00,BICO/USDT,0.1213,0.1213,0.1213,0.1213,0,0,0,0,0,0.1213
1749945600000,2025-06-15 00:00:00,BICO/USDT,0.1213,0.1213,0.1213,0.1213,0,0,0,0,0,0.1213
1749859200000,2025-06-14 00:00:00,BICO/USDT,0.1213,0.1213,0.1213,0.1213,0,0,0,0,0,0.1213
1749772800000,2025-06-13 00:00:00,BICO/USDT,0.1213,0.1213,0.1213,0.1213,0,0,0,0,0,0.1213
1749686400000,2025-06-12 00:00:00,BICO/USDT,0.1213,0.1213,0.1213,0.1213,0.9999,8.244,0.9999,8.244,1,0.1213
1749600000000,2025-06-11 00:00:00,BICO/USDT,0.0541,0.0541,0.0541,0.0541,0,0,0,0,0,0.0541
1749513600000,2025-06-10 00:00:00,BICO/USDT,0.0541,0.0541,0.0541,0.0541,0,0,0,0,0,0.0541
1749427200000,2025-06-09 00:00:00,BICO/USDT,0.0541,0.0541,0.0541,0.0541,0.0276,0.5104,0,0,1,0.0541
1749340800000,2025-06-08 00:00:00,BICO/USDT,0.0828,0.0828,0.0828,0.0828,0,0,0,0,0,0.0814
1749254400000,2025-06-07 00:00:00,BICO/USDT,0.0828,0.0828,0.0828,0.0828,0,0,0,0,0,0.0814
