unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1751328000000,2025-07-01 00:00:00,ETC/BTC,0.000155,0.000155,0.00015,0.000151,0.129577,851.39,0.062261,408.35,908,0.000152
1751241600000,2025-06-30 00:00:00,ETC/BTC,0.000157,0.000157,0.000153,0.000155,0.250081,1615.06,0.10221,660.6,733,0.000154
1751155200000,2025-06-29 00:00:00,ETC/BTC,0.000152,0.00016,0.000151,0.000156,0.068882,446.8,0.039694,256.97,593,0.000154
1751068800000,2025-06-28 00:00:00,ETC/BTC,0.000152,0.000153,0.00015,0.000152,0.09099,603.14,0.046683,308.96,575,0.00015
1750982400000,2025-06-27 00:00:00,ETC/BTC,0.000151,0.000153,0.000149,0.000151,0.098022,649.94,0.058118,385.05,451,0.00015
1750896000000,2025-06-26 00:00:00,ETC/BTC,0.000151,0.000154,0.00015,0.00015,0.161454,1060.34,0.082173,539.82,735,0.000152
1750809600000,2025-06-25 00:00:00,ETC/BTC,0.000155,0.000156,0.00015,0.000151,0.271769,1772.87,0.132583,864.34,787,0.000153
1750723200000,2025-06-24 00:00:00,ETC/BTC,0.000156,0.000158,0.000154,0.000156,0.406794,2618.98,0.187871,1209.69,859,0.000155
1750636800000,2025-06-23 00:00:00,ETC/BTC,0.00015,0.000156,0.000149,0.000156,0.308225,2016.87,0.182143,1192.19,846,0.000152
1750550400000,2025-06-22 00:00:00,ETC/BTC,0.000153,0.000154,0.000146,0.000151,0.769384,5111.05,0.372224,2470.4,889,0.00015
1750464000000,2025-06-21 00:00:00,ETC/BTC,0.000156,0.000157,0.000151,0.000152,0.374822,2429.97,0.187859,1217.06,689,0.000154
1750377600000,2025-06-20 00:00:00,ETC/BTC,0.00016,0.00016,0.000154,0.000156,0.331798,2113.32,0.163847,1043.55,819,0.000157
1750291200000,2025-06-19 00:00:00,ETC/BTC,0.000158,0.000161,0.000156,0.00016,0.461869,2917.11,0.21017,1327.17,605,0.000158
1750204800000,2025-06-18 00:00:00,ETC/BTC,0.000157,0.00016,0.000155,0.000158,0.369308,2364.58,0.183751,1173.98,913,0.000156
1750118400000,2025-06-17 00:00:00,ETC/BTC,0.000158,0.00016,0.000156,0.000156,0.154856,974.66,0.096092,604.64,419,0.000158
1750032000000,2025-06-16 00:00:00,ETC/BTC,0.000159,0.000162,0.000157,0.000159,0.337988,2118.11,0.153375,961.93,780,0.000159
1749945600000,2025-06-15 00:00:00,ETC/BTC,0.000158,0.000159,0.000157,0.000159,0.128876,815.67,0.062833,397.24,551,0.000158
1749859200000,2025-06-14 00:00:00,ETC/BTC,0.000159,0.000161,0.000158,0.000159,0.135014,848.61,0.068996,433.3,333,0.000159
1749772800000,2025-06-13 00:00:00,ETC/BTC,0.000162,0.000163,0.000155,0.00016,0.552487,3527.38,0.266177,1703.53,366,0.000156
1749686400000,2025-06-12 00:00:00,ETC/BTC,0.000166,0.000167,0.000161,0.000163,0.286572,1748.82,0.15863,968,666,0.000163
1749600000000,2025-06-11 00:00:00,ETC/BTC,0.000169,0.000171,0.000166,0.000166,0.27053,1607.04,0.113072,671.22,844,0.000168
1749513600000,2025-06-10 00:00:00,ETC/BTC,0.000163,0.00017,0.000161,0.000167,0.241644,1465.59,0.129497,787.1,919,0.000164
1749427200000,2025-06-09 00:00:00,ETC/BTC,0.00016,0.000163,0.000157,0.000162,0.284915,1785.78,0.140748,883.32,895,0.000159
1749340800000,2025-06-08 00:00:00,ETC/BTC,0.000163,0.000164,0.00016,0.00016,0.16167,1001.88,0.066004,409.12,985,0.000161
1749254400000,2025-06-07 00:00:00,ETC/BTC,0.00016,0.000165,0.00016,0.000163,0.21574,1324.68,0.109881,674.85,930,0.000162
1749168000000,2025-06-06 00:00:00,ETC/BTC,0.00016,0.000162,0.000159,0.00016,0.278004,1730.88,0.145446,904.18,602,0.00016
1749081600000,2025-06-05 00:00:00,ETC/BTC,0.000165,0.000166,0.00016,0.000161,0.201291,1228.45,0.080013,488.04,731,0.000163
1748995200000,2025-06-04 00:00:00,ETC/BTC,0.000166,0.00017,0.000164,0.000165,0.296768,1780.5,0.146431,879.73,651,0.000166
1748908800000,2025-06-03 00:00:00,ETC/BTC,0.000166,0.000168,0.000165,0.000167,0.248798,1495.54,0.137388,824.86,787,0.000166
1748822400000,2025-06-02 00:00:00,ETC/BTC,0.000162,0.000166,0.000148,0.000166,0.466652,2900.52,0.164712,1021.09,724,0.00016
1748736000000,2025-06-01 00:00:00,ETC/BTC,0.000162,0.000163,0.00016,0.000162,0.252354,1562.78,0.124286,768.21,572,0.000161
1748649600000,2025-05-31 00:00:00,ETC/BTC,0.000163,0.000165,0.000159,0.000162,0.068481,423.86,0.040078,248.03,368,0.000161
1748563200000,2025-05-30 00:00:00,ETC/BTC,0.000171,0.000172,0.000163,0.000163,0.168142,1011.99,0.061673,370.49,715,0.000166
1748476800000,2025-05-29 00:00:00,ETC/BTC,0.000172,0.000177,0.00017,0.000171,0.040537,234.71,0.017361,100.32,526,0.000172
1748390400000,2025-05-28 00:00:00,ETC/BTC,0.000172,0.000173,0.000168,0.000171,0.071034,417.14,0.037149,218.29,389,0.00017
1748304000000,2025-05-27 00:00:00,ETC/BTC,0.000167,0.000172,0.000165,0.000171,0.032232,191.1,0.003278,19.24,406,0.000168
1748217600000,2025-05-26 00:00:00,ETC/BTC,0.000168,0.000171,0.000166,0.000167,0.028426,169.42,0.005541,32.99,349,0.000167
1748131200000,2025-05-25 00:00:00,ETC/BTC,0.000171,0.000171,0.000166,0.000168,0.054611,324.23,0.021536,127.71,555,0.000168
1748044800000,2025-05-24 00:00:00,ETC/BTC,0.000171,0.000174,0.000169,0.000171,0.038598,224.32,0.022718,131.69,297,0.000172
1747958400000,2025-05-23 00:00:00,ETC/BTC,0.00018,0.000181,0.000171,0.000173,0.03917,223.96,0.025418,145.46,209,0.000174
1747872000000,2025-05-22 00:00:00,ETC/BTC,0.000174,0.000178,0.000173,0.000176,0.004381,24.82,0.001674,9.5,82,0.000176
1747785600000,2025-05-21 00:00:00,ETC/BTC,0.000173,0.000175,0.000171,0.000174,0.01604,92.48,0.009411,54.18,216,0.000173
1747699200000,2025-05-20 00:00:00,ETC/BTC,0.000175,0.000178,0.000168,0.000172,0.027835,160.2,0.008033,46.14,246,0.000173
1747612800000,2025-05-19 00:00:00,ETC/BTC,0.000176,0.000176,0.00017,0.000174,0.007728,44.4,0.002992,17.14,196,0.000174
1747526400000,2025-05-18 00:00:00,ETC/BTC,0.000176,0.000183,0.000171,0.000176,0.012569,71.6,0.007124,40.41,173,0.000175
1747440000000,2025-05-17 00:00:00,ETC/BTC,0.00018,0.000181,0.000173,0.000176,0.068207,383.95,0.0195,109.73,726,0.000177
1747353600000,2025-05-16 00:00:00,ETC/BTC,0.000183,0.000187,0.000179,0.00018,0.030268,164.27,0.018824,102.2,351,0.000184
1747267200000,2025-05-15 00:00:00,ETC/BTC,0.000192,0.000193,0.000179,0.000182,0.058131,310.01,0.029996,159.84,361,0.000187
1747180800000,2025-05-14 00:00:00,ETC/BTC,0.000199,0.000201,0.00019,0.000192,0.063748,329.12,0.030015,155.31,417,0.000193
